id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
553,pending,3,3,731,LAND,RESIDENTIAL,fulbari,38,,4,pokhara,4.50,CRORE,,,,28/112,HAAT,,,,,,,SOIL-STABILIZED,,,COMPLETE,1,,,,2024-10-08T13:27:16.000Z,2024-10-30T07:17:20.000Z,,,,,Bhanu chowk,,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
554,pending,3,3,234,LAND,RESIDENTIAL,Chauthe,38,,4,Pokhara,1,CRORE,,,,18/36,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-09T09:37:32.000Z,2024-10-09T09:37:32.000Z,,,,,Highway Bata 100 m bhitra/Bijayapur ko pul Napugda rightside,,,,,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
555,pending,3,3,234,LAND,RESIDENTIAL,Bijayapur,38,,4,Pokhara,90,LAKHS,,,,19/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-09T09:38:38.000Z,2024-10-09T09:38:38.000Z,,,,,Bhawani school najik,,,,,,28.2339158,84.0518719,1,2026-03-01T20:02:19.000Z,0,
556,pending,3,3,748,HOUSE,RESIDENTIAL,Nayagaun,38,,4,Pokhara,3,CRORE,,2081,WHOLE_HOUSE,20/36,HAAT,YES,,,,YES,13,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-10-17T11:47:14.000Z,2024-10-17T11:49:18.000Z,,,,,,,,,,,28.1981984,83.9902476,1,2026-03-01T20:02:19.000Z,0,
557,pending,3,3,749,LAND,TOURISM,Lakeside,38,,4,Pokhara,2.40,CRORE,,,,2.4,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-17T11:52:46.000Z,2024-10-17T11:52:46.000Z,,,,,Pame /Paragliding land garne thau,,,,,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
558,pending,3,3,750,LAND,RESIDENTIAL,Parsyang,38,,4,Pokhara,160,CRORE,,,,4,AANA,,,,,,,,,,ACTIVE,1,,,,2024-10-18T13:38:43.000Z,2024-10-18T13:38:43.000Z,,,,,Children Park Najik,,,,,,28.2268332,83.9797692,1,2026-03-01T20:02:19.000Z,0,
559,pending,3,3,751,HOUSE,RESIDENTIAL,Birauta,38,,4,Pokhara,2.5,CRORE,,,WHOLE_HOUSE,18/38,HAAT,,,,,,18,BLACK-TOPPED,,,ACTIVE,1,,,,2024-10-18T13:42:02.000Z,2024-10-18T13:42:02.000Z,,,,,Dhungesagu Marga,,,,,,28.1920758,83.9707535,1,2026-03-01T20:02:19.000Z,0,
562,pending,3,3,756,HOUSE,RESIDENTIAL,Parsyang,38,,4,Pokhara,1.50,CRORE,,,WHOLE_HOUSE,129,SQUARE_METER,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2024-10-20T13:55:50.000Z,2024-10-20T13:55:50.000Z,,,,,Parbat puja Samagri bhandar ko opposite,,,,,,28.2268332,83.9797692,1,2026-03-01T20:02:19.000Z,0,
563,pending,3,3,756,HOUSE,RESIDENTIAL,Parsyang,38,,4,Pokhara,1.60,CRORE,,,WHOLE_HOUSE,15/32,HAAT,,,,,,16,,,,ACTIVE,1,,,,2024-10-20T13:56:59.000Z,2024-10-20T13:56:59.000Z,,,,,PB jeans fitting bata bhitra/Driving tra,,,,,,28.2268332,83.9797692,1,2026-03-01T20:02:19.000Z,0,
564,pending,3,3,757,LAND,RESIDENTIAL,Chauthe,38,,4,Pokhara,115,CRORE,NORTH,,,16/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-21T08:50:11.000Z,2024-10-21T08:50:11.000Z,,,,,Bigsplash/Plotting,,,,,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
565,pending,3,3,758,LAND,RESIDENTIAL,Chauthe,38,,4,Pokhara,145,CRORE,,,,20/50,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-21T08:51:26.000Z,2024-10-21T08:51:26.000Z,,,,,Himalayan Marga /Chauthe chok bata vitra jani,,,,,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
571,pending,3,3,759,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,220,CRORE,,,,40/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-21T12:29:09.000Z,2024-10-21T12:29:09.000Z,,,,,Near talchowk,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
572,pending,3,3,760,HOUSE,RESIDENTIAL,Rithepani,38,,4,Pokhara,4.25,CRORE,,,WHOLE_HOUSE,27/88,HAAT,,,,,,20,,,,ACTIVE,1,,,,2024-10-21T12:54:17.000Z,2024-10-21T12:54:17.000Z,,,,1 ropani ma baneko,Football ground najik,,,,,,28.1620083,84.0456105,1,2026-03-01T20:02:19.000Z,0,
573,pending,3,3,147,HOUSE,SEMI_COMMERCIAL,Bhadrakali,38,,4,Pokhara,2.10,CRORE,,,WHOLE_HOUSE,4,AANA,,,,,,20,,,,ACTIVE,1,,,,2024-10-21T13:52:48.000Z,2024-10-21T13:52:48.000Z,,,,,Mandir bata tala main road ma,,,,,,28.2112446,84.0080266,1,2026-03-01T20:02:19.000Z,0,
574,pending,3,3,761,HOUSE,COMMERCIAL,Bajhapatan,38,,4,Pokhara,2.20,CRORE,,,WHOLE_HOUSE,10.5/75,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2024-10-22T07:33:42.000Z,2025-01-06T06:25:59.000Z,2.5,,,,Maniroad,,,,,,,,1,2026-03-01T20:02:19.000Z,0,
575,pending,3,3,762,LAND,RESIDENTIAL,Malepatan,38,,4,Pokhara,312,CRORE,,,,26/65,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-22T09:11:21.000Z,2024-10-22T09:11:21.000Z,,,,,Byarek tala,,,,,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
576,pending,3,3,762,LAND,RESIDENTIAL,Birauta,38,,4,Pokhara,90,LAKHS,,,,13,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-22T09:12:50.000Z,2024-10-22T09:12:50.000Z,,,,,Powerhouse/(90 lkah per ropani),,,,,,28.1920758,83.9707535,1,2026-03-01T20:02:19.000Z,0,
577,pending,3,3,462,LAND,RESIDENTIAL,Chitwan,43,,4,Gaidakot,3.50,CRORE,,,,13.5,KATTHA,,,,,,,,,,ACTIVE,1,,,,2024-10-22T13:33:28.000Z,2024-10-22T13:33:28.000Z,,,,,,,,,,,27.7044476,84.4079486,1,2026-03-01T20:02:19.000Z,0,
578,pending,3,3,462,LAND,AGRICULTURE,Dumre,38,,4,Tanahun,5,CRORE,,,,45,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-22T13:34:38.000Z,2024-10-22T13:34:38.000Z,,,,,,,,,,,28.2110211,83.9618754,1,2026-03-01T20:02:19.000Z,0,
582,pending,3,3,507,LAND,RESIDENTIAL,Matepani,38,,4,Pokhara,1.30,CRORE,,,,19/60,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-24T10:38:12.000Z,2024-10-24T10:38:12.000Z,,,,,,,,,,,28.2154829,84.0039371,1,2026-03-01T20:02:19.000Z,0,
583,pending,3,3,507,LAND,RESIDENTIAL,Mohoriya Tole,38,,4,Pokhara,2.30,CRORE,,,,22/50,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-24T10:40:13.000Z,2024-10-24T10:40:13.000Z,,,,,Ganesh Mandir,,,,,,28.1641537,84.0839712,1,2026-03-01T20:02:19.000Z,0,
584,pending,3,3,781,LAND,RESIDENTIAL,Amarsingh,38,,4,Pokhara,2.40,CRORE,,,,21/50,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-25T09:15:16.000Z,2024-10-25T09:15:16.000Z,,,,,Birendra Chowk,,,,,,28.2008479,84.0016783,1,2026-03-01T20:02:19.000Z,0,
585,pending,3,3,780,LAND,RESIDENTIAL,Hemja,38,,4,Pokhara,40,LAKHS,,,,80/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-25T09:17:38.000Z,2024-10-25T09:17:38.000Z,,,,5-8 lakhs per hatt  katera dine,,,,,,,28.2719421,83.9471396,1,2026-03-01T20:02:19.000Z,0,
586,pending,3,3,782,HOUSE,RESIDENTIAL,Nayabajar,38,,4,Pokhara,6.5,CRORE,,,WHOLE_HOUSE,26/70,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-10-25T09:26:57.000Z,2025-02-27T09:24:29.000Z,,,,,Meuseum ko opposite bata bhitra/Mayor dhan raj acharya ko  ko ghar xeu,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d463.6307334792134!2d83.98869255318442!3d28.217968374210788!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3995944c6978e185%3A0xf68df4176aea5a26!2sAnish%20Trade%20Centre!5e1!3m2!1sen!2snp!4v1740644650674!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/NBg3c4ErJBc6LjMt7,,28.2946508,83.8221216,1,2026-03-01T20:02:19.000Z,0,
587,pending,3,3,507,LAND,SEMI_COMMERCIAL,Nadipur,38,,4,Pokhara,2.60,CRORE,,,,18/51,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-25T13:08:57.000Z,2024-10-25T13:08:57.000Z,,,,,Aapanga sarokar samiti ko side ma//Chhapro cottage vako jagga,,,,,,28.2307480,83.9911644,1,2026-03-01T20:02:19.000Z,0,
588,pending,3,3,507,LAND,SEMI_COMMERCIAL,Ganesh Tol,38,,4,Pokhara,3.15,CRORE,,,,20/52,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-10-25T13:10:09.000Z,2025-01-12T06:40:54.000Z,,,,,Fewa public school ko side ko bato bata xirni,,,,,,28.2295120,83.9846767,1,2026-03-01T20:02:19.000Z,0,
589,pending,3,3,507,LAND,SEMI_COMMERCIAL,Ganesh Tol,38,224,4,Pokhara,2.90,CRORE,,,,19/53,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-10-25T13:10:50.000Z,2025-01-12T06:41:19.000Z,,,,,Fewa public school ko side ko bato bata xirni,4,,,,,28.2277201,83.9846003,1,2026-03-01T20:02:19.000Z,0,
590,pending,3,3,507,LAND,SEMI_COMMERCIAL,Ganesh Tol,38,224,4,Pokhara,2.40,CRORE,,,,22/51,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-10-25T13:12:09.000Z,2025-01-12T06:41:45.000Z,,,,,22/51,4,,,,,28.2277201,83.9846003,1,2026-03-01T20:02:19.000Z,0,
591,pending,3,3,507,LAND,SEMI_COMMERCIAL,Lamachaur,38,,4,Pokhara,1.35,CRORE,,,,18/45,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-25T13:12:51.000Z,2024-10-25T13:12:51.000Z,,,,,Hawaldar Chautara,,,,,,28.2702698,83.9719530,1,2026-03-01T20:02:19.000Z,0,
592,pending,3,3,507,LAND,RESIDENTIAL,Lamachaur,38,,4,Pokhara,1.40,CRORE,,,,20/60,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-25T13:13:28.000Z,2024-10-25T13:13:28.000Z,,,,,Hawaldar Chautara,,,,,,28.2702698,83.9719530,1,2026-03-01T20:02:19.000Z,0,
593,pending,3,3,783,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,1.15,CRORE,EAST,,,18/48,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T06:10:30.000Z,2024-10-27T06:10:30.000Z,,,,,Pu/Khanepani chowk,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
594,pending,3,3,783,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,95,LAKHS,EAST,,,18/48,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T06:12:29.000Z,2024-10-27T06:12:29.000Z,,,,,PU/Khanepani chowk bata sishuwa jane highway bata 1 ta ghaderi bhitra,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
595,pending,3,3,783,LAND,RESIDENTIAL,Bhandardik,38,,4,Pokhara,1,CRORE,EAST,,,20/60,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T06:13:43.000Z,2024-10-27T06:13:43.000Z,,,,,Sainik basti bhitra/lahure chowk bata bhitra,,,,,,,,1,2026-03-01T20:02:19.000Z,0,
596,pending,3,3,783,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,65,LAKHS,WEST,,,21/39,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T06:14:44.000Z,2024-10-27T06:14:44.000Z,,,,,pu,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
597,pending,3,3,784,LAND,COMMERCIAL,Gagangauda,38,,4,Pokhara,7.15,CRORE,EAST,,,5,ROPANI,,,,,,120,BLACK-TOPPED,,,ACTIVE,1,,,,2024-10-27T07:18:31.000Z,2025-11-03T11:59:00.000Z,,,,Chora ramesh khand =9856034099( 13 lakh per hatt),Bhamara Party Palace aagadi/ Gagandauda highway,32,,57 haat mohoda pixad 60 + 2 ropani -2.25 Cr last serious final price,,,28.1265381,84.0891405,1,2026-03-01T20:02:19.000Z,0,
598,pending,3,3,560,LAND,RESIDENTIAL,Birendra Chowk,38,,4,Pokhara,205,CRORE,,,,20/60,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T12:48:16.000Z,2024-10-27T12:48:16.000Z,,,,,,,,,,,28.2978603,83.7675152,1,2026-03-01T20:02:19.000Z,0,
599,pending,3,3,560,LAND,RESIDENTIAL,Rambajar,38,,4,Pokhara,2.15,CRORE,,,,18/68,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T12:49:08.000Z,2024-10-27T12:49:08.000Z,,,,,Machapuchre tole,,,,,,28.1980250,83.9948795,1,2026-03-01T20:02:19.000Z,0,
600,pending,3,3,560,LAND,RESIDENTIAL,Rambajar,38,,4,Pokhara,2.10,CRORE,,,,20/58,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T12:50:04.000Z,2024-10-27T12:50:04.000Z,,,,,Sristi tole,,,,,,28.1980250,83.9948795,1,2026-03-01T20:02:19.000Z,0,
601,pending,3,3,560,LAND,RESIDENTIAL,fulbari,38,,4,Pokhara,1.70,CRORE,,,,20/40,HAAT,,,,,,,,,,COMPLETE,1,,,,2024-10-27T12:50:51.000Z,2025-01-23T07:25:25.000Z,,,,,Pragati tole,,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
602,pending,3,3,560,LAND,RESIDENTIAL,fulbari,38,,4,Pokhara,1.15,CRORE,,,,17/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T12:51:31.000Z,2024-10-27T12:51:31.000Z,,,,,pragatitole,,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
603,pending,3,3,560,LAND,RESIDENTIAL,Ranipauwa,38,,4,Pokhara,1.40,CRORE,,,,15.5-18/60,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-27T12:52:28.000Z,2024-10-27T12:52:28.000Z,,,,,Telecom paxadi,,,,,,28.2156828,83.9979650,1,2026-03-01T20:02:19.000Z,0,
604,pending,3,3,560,LAND,RESIDENTIAL,Fulbari,38,,4,Pokhara,1.55,CRORE,,,,20/38,HAAT,,,,,,,,,,COMPLETE,1,,,,2024-10-28T07:06:31.000Z,2025-02-20T07:17:57.000Z,,,,,Prativa tole,,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
605,pending,3,3,785,LAND,RESIDENTIAL,Chapapani,38,224,4,Pokhara,1.40,CRORE,EAST,,,18/39,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2024-10-28T07:19:44.000Z,2025-03-03T07:37:42.000Z,,,,Price 1.38 cr last,Fulbari/Siklesh samaj aagadi {(9846047591)Rupa Gurung Owner },11,,,,,28.2185081,84.0000363,1,2026-03-01T20:02:19.000Z,0,
606,pending,3,3,785,LAND,RESIDENTIAL,Sitaldevi mandir,38,,4,Pokhara,1.65,CRORE,,,,18/38,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-28T07:20:27.000Z,2024-10-28T07:20:27.000Z,,,,,paxadi,,,,,,,,1,2026-03-01T20:02:19.000Z,0,
607,pending,3,3,788,LAND,RESIDENTIAL,Rithepani,38,,4,Pokhara,0000,CRORE,,,,3.5,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-28T08:23:48.000Z,2024-10-28T08:23:48.000Z,,,,,Namaste party palace ko agadi bata bhitra,,,,,,28.1620083,84.0456105,1,2026-03-01T20:02:19.000Z,0,
608,pending,3,3,789,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,5,CRORE,,,,4,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-28T09:10:31.000Z,2024-10-28T09:10:31.000Z,,,,,Khudi/Tawamukh,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
609,pending,3,3,789,LAND,RESIDENTIAL,Gagangauda,38,,4,Pokhara,15,CRORE,,,,12,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-28T09:12:02.000Z,2024-10-28T09:12:02.000Z,,,,,,,,,,,28.1265381,84.0891405,1,2026-03-01T20:02:19.000Z,0,
610,pending,3,3,789,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,37,CRORE,,,,27,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-28T09:13:40.000Z,2024-10-28T09:13:40.000Z,,,,,Goodluck/Rabimall Party palace ko paxadi,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
611,pending,3,3,789,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,0000,CRORE,,,,18,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-28T09:14:45.000Z,2024-10-28T09:14:45.000Z,,,,,,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
612,pending,3,3,789,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,9,CRORE,,,,7,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-28T09:16:11.000Z,2024-10-28T09:16:11.000Z,,,,,Pu Najik/Tahamukh/Naya driving  najik,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
613,pending,3,3,789,LAND,RESIDENTIAL,Gagangauda,38,,4,Pokhara,13,CRORE,,,,12,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-28T09:19:22.000Z,2024-10-28T09:19:22.000Z,,,,,,,,,,,28.1265381,84.0891405,1,2026-03-01T20:02:19.000Z,0,
614,pending,3,3,789,LAND,RESIDENTIAL,Lekhnath,38,,4,Pokhara,12,CRORE,,,,5.5,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-28T09:20:17.000Z,2024-10-28T09:20:17.000Z,,,,,RAbi party palace ko opposite/Main road ma,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
615,pending,3,3,790,LAND,RESIDENTIAL,Chhorepatan,38,,4,Pokhara,1,CRORE,,,,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-29T08:01:30.000Z,2024-10-29T08:01:30.000Z,,,,,Titepani jane bato,,,,,,28.1938722,83.9676765,1,2026-03-01T20:02:19.000Z,0,
616,pending,3,3,791,LAND,RESIDENTIAL,Dharapani,38,,4,Pokhara,1.20,CRORE,,,,16/34,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-10-29T11:52:40.000Z,2024-10-30T11:32:44.000Z,,,,108 m2,St no 31 Janahit marga,,,,,,28.2820199,83.8340827,1,2026-03-01T20:02:19.000Z,0,
617,pending,3,3,795,LAND,AGRICULTURE,Kaskikot,38,,4,Pokhara,5,CRORE,,,,18,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-10-30T11:08:04.000Z,2024-10-30T11:08:04.000Z,,,,Himal tal dekhinnaaa,Lauruk,,,,,,28.2661726,83.9078474,1,2026-03-01T20:02:19.000Z,0,
618,pending,3,3,756,LAND,RESIDENTIAL,Parsyang,38,,4,Pokhara,1.10,CRORE,,,,18/38,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-10-30T11:08:47.000Z,2024-11-12T11:17:47.000Z,,,,,St no 38 bata vitraDharapani,,,,,,28.2341377,83.9728867,1,2026-03-01T20:02:19.000Z,0,
620,pending,3,3,756,LAND,RESIDENTIAL,Parsyang,38,,4,Pokhara,1.50,CRORE,,,,20/45,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-10-30T11:10:50.000Z,2024-10-30T11:10:50.000Z,,,,,Dharapani,,,,,,28.2341377,83.9728867,1,2026-03-01T20:02:19.000Z,0,
624,pending,3,3,803,HOUSE,COMMERCIAL,Lekhnath,38,,4,Pokhara,3.5,CRORE,,,1R,10,AANA,,,,,,,,,,ACTIVE,1,,,,2024-11-05T09:09:07.000Z,2024-11-05T09:09:07.000Z,,,,,RAbi party palace ko opposite/Main road ma,,,,,,28.1990057,84.0726341,1,2026-03-01T20:02:19.000Z,0,
625,pending,3,3,804,HOUSE,RESIDENTIAL,Birauta,38,,4,Pokhara,2.70,CRORE,,2080,WHOLE_HOUSE,18/40,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2024-11-05T09:11:35.000Z,2024-11-05T09:11:35.000Z,,,,,Namuna marga/Globalime bank bata100 m tala,,,,,,28.1920758,83.9707535,1,2026-03-01T20:02:19.000Z,0,
627,pending,3,3,436,LAND,RESIDENTIAL,Laliguras tole,38,224,4,Pokhara,9.5,CRORE,,,,2,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-11-08T06:06:58.000Z,2024-11-08T06:06:58.000Z,,,,,,10,,,,,28.1655031,84.0699975,1,2026-03-01T20:02:19.000Z,0,
628,pending,3,3,436,LAND,RESIDENTIAL,Bhadrakali,38,224,4,Pokhara,9,CRORE,NORTH,,,44/90,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-08T06:08:25.000Z,2024-11-08T06:08:25.000Z,,,,,Bhadrakali mandir paxadi/Pokhara united school,12,,,,,28.2112446,84.0080266,1,2026-03-01T20:02:19.000Z,0,
629,pending,3,3,436,LAND,RESIDENTIAL,Bhadrakali,38,224,4,Pokhara,1.70,CRORE,NORTH,,,18/45,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-08T06:13:15.000Z,2024-11-08T06:13:15.000Z,,,,,Machapokhari,12,,,,,28.2121357,84.0070109,1,2026-03-01T20:02:19.000Z,0,
630,pending,3,3,436,LAND,RESIDENTIAL,Miyapatan,38,224,4,pokhara,90,LAKHS,,,,17/37,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-08T06:14:38.000Z,2024-11-08T06:14:38.000Z,,,,,Tala,13,,,,,28.2095724,84.0106067,1,2026-03-01T20:02:19.000Z,0,
631,pending,3,3,436,LAND,RESIDENTIAL,Kailash tole,38,224,4,Pokhara,1.50,CRORE,,,,20/38,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-11-08T06:16:28.000Z,2024-11-08T06:18:06.000Z,,,,,Kailash tole jane bato,14,,,,,28.2001770,83.9764506,1,2026-03-01T20:02:19.000Z,0,
632,pending,3,3,436,LAND,RESIDENTIAL,kailash tole,38,224,4,Pokhara,1.35,CRORE,,,,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-08T06:17:40.000Z,2024-11-08T06:17:40.000Z,,,,,Jane bato,14,,,,,28.2055126,83.9755653,1,2026-03-01T20:02:19.000Z,0,
633,pending,3,3,507,HOUSE,RESIDENTIAL,Lamachaur,38,224,4,Pokhara,2.5,CRORE,,,WHOLE_HOUSE,20/45,HAAT,,,,,,18,BLACK-TOPPED,,,ACTIVE,1,,,,2024-11-08T06:20:38.000Z,2024-11-08T06:20:38.000Z,,,,,Bhaktipath,19,,,,,28.2702698,83.9719530,1,2026-03-01T20:02:19.000Z,0,
634,pending,3,3,436,HOUSE,RESIDENTIAL,Bhadrakali,38,224,4,Pokhara,4.24,CRORE,,,WHOLE_HOUSE,14,AANA,,,,,,,BLACK-TOPPED,,,ACTIVE,1,,,,2024-11-08T06:21:49.000Z,2024-11-08T06:21:49.000Z,,,,,Mandir muni,12,,,,,28.2121357,84.0070109,1,2026-03-01T20:02:19.000Z,0,
636,pending,3,3,807,LAND,RESIDENTIAL,Bhandardik,38,224,4,Pokhara,90,LAKHS,EAST,,,26/40,HAAT,,,,,,13,,,,ACTIVE,1,,,,2024-11-11T06:32:51.000Z,2024-11-11T06:32:51.000Z,,,,,Chaur paxadi,29,,,,,,,1,2026-03-01T20:02:19.000Z,0,
637,pending,3,3,539,LAND,TOURISM,Lakeside,38,224,4,Pokhara,3.50,CRORE,,,,25/55,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-12T06:20:18.000Z,2024-11-12T06:20:18.000Z,,,,,Jarebar Pani tanki bhitra,6,,,,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
638,pending,3,3,507,LAND,RESIDENTIAL,Lamachaur,38,224,4,Pokhara,90,LAKHS,,,,17.5/38,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-12T06:21:31.000Z,2024-11-12T06:21:31.000Z,,,,,Karai Chautara,19,,,,,28.2702698,83.9719530,1,2026-03-01T20:02:19.000Z,0,
639,pending,3,3,507,LAND,RESIDENTIAL,Lamachaur,38,224,4,Pokhara,1.10,CRORE,,,,20/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-11-12T06:22:51.000Z,2024-11-12T06:22:51.000Z,,,,,Karai Chautara/Highway najik,19,,,,,28.2702698,83.9719530,1,2026-03-01T20:02:19.000Z,0,
640,pending,3,3,809,LAND,RESIDENTIAL,Aarghau chowk,38,525,4,Pokhara,60,LAKHS,,,,20/38,HAAT,,,,,,20,,,,ACTIVE,1,,,,2024-11-12T06:48:26.000Z,2024-11-12T06:48:26.000Z,,,,,Kaligandaki hydropower paxadi,26,,,,,28.1803381,84.0550417,1,2026-03-01T20:02:19.000Z,0,
641,pending,3,3,810,HOUSE,RESIDENTIAL,Fulbari,38,224,4,Pokhara,2.80,CRORE,,2071,1R,5.5,AANA,,,,,,18,BLACK-TOPPED,,,ACTIVE,1,,,,2024-11-12T06:58:11.000Z,2024-11-12T06:58:11.000Z,2.5,,,,Safa marga,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
643,pending,3,3,507,HOUSE,RESIDENTIAL,Lamachaur,38,224,4,Pokhara,2.10,CRORE,,2081,WHOLE_HOUSE,17/36,HAAT,YES,,,YES,NO,,GRAVELLED,,,ACTIVE,1,,,,2024-11-13T06:26:22.000Z,2024-11-13T06:26:22.000Z,2.5,,Nepal,,Karai Chautara,19,,,,,28.2702698,83.9719530,1,2026-03-01T20:02:19.000Z,0,
